ingredients_list,gpt-3_classification
"water
grits
salt
cheddar cheese
garlic
olive oil","{'Vegetarian': False, 'Vegan': False, 'Gluten-Free': True, 'Dairy-Free': False, 'Low-Carb': False, 'Low-Fat': False, 'Keto': False}"
"onion
red bell pepper
garlic cloves
large shrimp
salt
hot pepper sauce
vegetable oil
andouille sausage
long grain rice
bay leaves
diced tomatoes
clam juice
fresh parsley","{'Vegetarian': False, 'Vegan': False, 'Gluten-Free': True, 'Dairy-Free': True, 'Keto': False, 'Paleo': False}"
"white beans
canned black beans
tomatoes
onion
celery
white wine vinegar
italian parsley
table salt
black pepper
olive oil","{'Vegan': True, 'Vegetarian': True, 'Gluten-Free': True, 'Dairy-Free': True, 'Low-Carb': False, 'Low-Fat': False, 'Keto': False}"
"zucchini
yellow squash
diced tomatoes
onion
garlic
green bell pepper
italian seasoning
water
salt and pepper","{'Vegetarian': True, 'Vegan': False, 'Gluten-Free': True, 'Dairy-Free': True, 'Nut-Free': True}"
"beef stew meat
flour
salt
allspice
cinnamon
black pepper
vegetable oil
onions
dried sour cherries
sugar
water
dry red wine
beef stock
mushroom","{'vegetarian': False, 'vegan': False, 'gluten_free': False, 'dairy_free': True, 'nut_free': True}"
"slivered almonds
cider vinegar
sugar
sugar
salt
ground cumin
ground coriander
cayenne pepper","{'Vegan': True, 'Vegetarian': True, 'Gluten-Free': True, 'Dairy-Free': True, 'Nut-Free': False, 'Soy-Free': True, 'Low-Carb': False, 'Low-Sugar': False}"
"chicken breasts
green onion
red bell pepper
parsley
mayonnaise
sour cream
lemon juice
dijon mustard
salt %26 pepper
cheddar cheese
potato chips","{'vegetarian': False, 'vegan': False, 'gluten_free': True, 'dairy_free': False, 'nut_free': True}"
"eggs
milk
fresh sage
fresh thyme
garlic cloves
pecorino cheese
asparagus
extra virgin olive oil","{'Vegetarian': False, 'Vegan': False, 'Gluten-Free': True, 'Dairy-Free': False, 'Nut-Free': True}"
"butter
onion
garlic
potatoes
flour
milk
black pepper
nutmeg
creamed corn
low sodium chicken broth
lump crabmeat
cayenne pepper
parsley","{'Vegetarian': ['onion', 'garlic', 'potatoes', 'flour', 'milk', 'black pepper', 'nutmeg', 'creamed corn', 'parsley'], 'Low Sodium': ['low sodium chicken broth'], 'Seafood': ['lump crabmeat'], 'Spicy': ['cayenne pepper'], 'Dairy': ['butter', 'milk', 'creamed corn']}"
"lean ground beef
ketchup
heinz chili sauce
white vinegar
sugar
prepared yellow mustard
onion powder","{'Vegetarian': False, 'Vegan': False, 'Gluten-Free': True, 'Dairy-Free': True, 'Nut-Free': True}"
