vegetarian,vegan,sweet,seafood,meat,restricted_diet,low-sodium,low-carb,healthy,low-cholesterol,low-calorie,low-protein,low-saturated-fat,low-fat,dairy,nuts,diabetic,kosher,ingredients,ingredients_list
True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,1/3  cup   toasted pumpkin seeds. 4   ounces   softened reduced-fat cream cheese or 4   ounces    cream cheese. 4   ounces    goat cheese (I used La Buchette with Fine Herbs). 1 (16   ounce) jar   salsa (Frontera Jalapeno Cilantro recommended). chopped fresh cilantro,"pumpkin seeds, reduced-fat cream cheese, goat cheese, salsa, fresh cilantro"
True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2   tablespoons   melted margarine. 1   tablespoon    potato starch. 1   cup    vegetable broth. 1   cup   grated carrot. 1/2  cup    ketchup. salt and pepper,"margarine, potato starch, vegetable broth, carrot, ketchup, salt and pepper"
True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"200   g    chickpeas, mashed. 1       carrot, shredded. 1       parsnip, shredded. 2       spring onions, finely chopped. 1       egg. 1       chili, finely chopped. 1   tablespoon    thyme leaves. 2       garlic cloves, minced. 1   teaspoon    cumin. 1   teaspoon    paprika. 1   teaspoon    fenugreek seeds. 1/2  teaspoon    turmeric. 1/2  teaspoon    sea salt. 1/2  teaspoon    fresh ground pepper","chickpeas, carrot, parsnip, spring onions, egg, chili, thyme leaves, garlic cloves, cumin, paprika, fenugreek seeds, turmeric, sea salt, fresh ground pepper"
False,False,False,False,False,True,True,True,True,True,True,False,True,True,False,False,False,False,"1   tablespoon    butter. 2       leeks, white parts only,sliced. 2   cups    frozen peas. 2   cups   torn fresh spinach, packed. 2   cups    chicken stock. 1/4  teaspoon    dried savory. salt & freshly ground black pepper. plain yogurt","butter, leeks, frozen peas, fresh spinach, chicken stock, dried savory, salt %26 freshly ground black pepper, plain yogurt"
False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1/2  cup    sugar. 1/2  cup    butter. 3/4  cup    flour,"sugar, butter, flour"
False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,"2   lbs    baby back ribs. 3/4  cup    brown sugar, chipotle rub  (McCormicks sweet & smoky is best). 1 1/2  cups    barbecue sauce (Sweet Baby Ray's is best). 3/4  cup    butter. 3/4  cup    water","baby back ribs, brown sugar, barbecue sauce, butter, water"
False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,2   cups    warm water. 4 1/2  teaspoons    yeast. 1/2  cup    sugar. 1/2  cup    soft margarine or 1/2  cup    shortening. 1       egg. 1   teaspoon    salt. 7   cups    flour,"warm water, yeast, sugar, soft margarine, egg, salt, flour"
False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,"5   slices    bacon, cut in 1/2 inch pieces. 1   medium    onion, coarsely chopped. 2 (10   ounce) cans  campbell condensed cream of potato soup. 2 (10   ounce) cans   evaporated milk. 1 (5   ounce) can   baby clams or 1 (5   ounce) can   minced clams, undrained","bacon, onion, condensed cream of potato soup, evaporated milk, baby clams"
False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,1   teaspoon    chili powder. 1/4  teaspoon    celery seed. 1/2  teaspoon    nutmeg. 1/2  teaspoon    coriander. 1   teaspoon    onion powder. 1   teaspoon    paprika. 1/4  teaspoon    garlic powder. 1   teaspoon    turmeric,"chili powder, celery seed, nutmeg, coriander, onion powder, paprika, garlic powder, turmeric"
False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,"2   lbs    boiling potatoes, peeled and cubed. 1/4  cup    basil pesto. 1/2  cup    heavy cream. 4   tablespoons    butter. salt and pepper","boiling potatoes, basil pesto, heavy cream, butter, salt and pepper"
True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,2   cups    whole wheat flour. 1   teaspoon    baking powder. 1/2  teaspoon    salt. 2   tablespoons    olive oil. 1/2  cup    warm water (more or less as needed),"whole wheat flour, baking powder, salt, olive oil, warm water"
False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,"1   lb    ground beef. 1   small    onion, chopped. 1 (4   ounce) can   diced green chilies. 2       eggs, beaten. 1/2  cup    mayonnaise. 1/4  cup    water. 1/4  cup    heavy cream. 1/2  teaspoon    cumin. 1/8  teaspoon    cayenne pepper. 1   cup    Mexican blend cheese, shredded","ground beef, onion, diced green chilies, eggs, mayonnaise, water, heavy cream, cumin, cayenne pepper, mexican blend cheese"
False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,1   tablespoon    paprika. 1   teaspoon    salt. 2   teaspoons    thyme. 2   teaspoons    oregano. 2   teaspoons    garlic powder. 1   teaspoon    ground black pepper. 1   teaspoon    ground red pepper. 8       catfish fillets,"paprika, salt, thyme, oregano, garlic powder, ground black pepper, ground red pepper, catfish fillets"
True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,5       wonton wrappers. 1/2  cup    Italian-style tomato sauce. 1 (125   g)   can kidney beans. 1   tablespoon   grated onion. 1   tablespoon   grated carrot. 1   small    garlic clove. 1   pinch    dried chili. 1/4  cup    ricotta cheese. 1/4  cup    milk. 1/2  teaspoon    salt. 1 -2   teaspoon   chopped basil or 1 -2   teaspoon    thyme. 1/2  tablespoon    cooking oil,"wonton wrappers, italian-style tomato sauce, kidney beans, onion, carrot, garlic clove, dried chili, ricotta cheese, milk, salt, basil, cooking oil"
False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,"1   lb    ground beef. 1   cup    beef bouillon granules. 1   lb    ground pork. 1/2  lb    ground lamb. 1   teaspoon    thyme. 4       garlic cloves, minced. 1   teaspoon    paprika. 1   teaspoon    ground black pepper. 1   tablespoon    salt. 1/2  cup    soda water, plain. 1/2  teaspoon    baking soda","ground beef, beef bouillon granules, ground pork, ground lamb, thyme, garlic cloves, paprika, ground black pepper, salt, soda water, baking soda"
