ingredients_list,gpt-3_classification
1/3  cup   toasted pumpkin seeds. 4   ounces   softened reduced-fat cream cheese or 4   ounces    cream cheese. 4   ounces    goat cheese (I used La Buchette with Fine Herbs). 1 (16   ounce) jar   salsa (Frontera Jalapeno Cilantro recommended). chopped fresh cilantro,"

{
  ""vegetarian"": false,
  ""vegan"": false,
  ""sweet"": false,
  ""seafood"": false,
  ""meat"": false,
  ""restricted_diet"": false,
  ""low-sodium"": false,
  ""low-carb"": false,
  ""healthy"": false,
  ""low-cholesterol"": false,
  ""low-calorie"": false,
  ""low-protein"": false,
  ""low-saturated-fat"": false,
  ""low-fat"": false,
  ""dairy"": true,
  ""nuts"": true,
  ""diabetic"": false,
  ""kosher"": false
}"
2   tablespoons   melted margarine. 1   tablespoon    potato starch. 1   cup    vegetable broth. 1   cup   grated carrot. 1/2  cup    ketchup. salt and pepper,"

{
  ""vegetarian"": true,
  ""vegan"": false,
  ""sweet"": false,
  ""seafood"": false,
  ""meat"": false,
  ""restricted_diet"": false,
  ""low-sodium"": false,
  ""low-carb"": false,
  ""healthy"": false,
  ""low-cholesterol"": false,
  ""low-calorie"": false,
  ""low-protein"": false,
  ""low-saturated-fat"": false,
  ""low-fat"": false,
  ""dairy"": false,
  ""nuts"": false,
  ""diabetic"": false,
  ""kosher"": false
}"
"200   g    chickpeas, mashed. 1       carrot, shredded. 1       parsnip, shredded. 2       spring onions, finely chopped. 1       egg. 1       chili, finely chopped. 1   tablespoon    thyme leaves. 2       garlic cloves, minced. 1   teaspoon    cumin. 1   teaspoon    paprika. 1   teaspoon    fenugreek seeds. 1/2  teaspoon    turmeric. 1/2  teaspoon    sea salt. 1/2  teaspoon    fresh ground pepper","

{
    ""vegetarian"": true,
    ""vegan"": false,
    ""sweet"": false,
    ""seafood"": false,
    ""meat"": false,
    ""restricted_diet"": false,
    ""low-sodium"": false,
    ""low-carb"": false,
    ""healthy"": false,
    ""low-cholesterol"": false,
    ""low-calorie"": false,
    ""low-protein"": false,
    ""low-saturated-fat"": false,
    ""low-fat"": false,
    ""dairy"": false,
    ""nuts"": false,
    ""diabetic"": false,
    ""kosher"": false
}"
"1   tablespoon    butter. 2       leeks, white parts only,sliced. 2   cups    frozen peas. 2   cups   torn fresh spinach, packed. 2   cups    chicken stock. 1/4  teaspoon    dried savory. salt & freshly ground black pepper. plain yogurt","

{
    ""vegetarian"": false,
    ""vegan"": false,
    ""sweet"": false,
    ""seafood"": false,
    ""meat"": true,
    ""restricted_diet"": false,
    ""low-sodium"": false,
    ""low-carb"": false,
    ""healthy"": false,
    ""low-cholesterol"": false,
    ""low-calorie"": false,
    ""low-protein"": false,
    ""low-saturated-fat"": false,
    ""low-fat"": false,
    ""dairy"": true,
    ""nuts"": false,
    ""diabetic"": false,
    ""kosher"": false
}"
1/2  cup    sugar. 1/2  cup    butter. 3/4  cup    flour,"

{
  ""vegetarian"": false,
  ""vegan"": false,
  ""sweet"": true,
  ""seafood"": false,
  ""meat"": false,
  ""restricted_diet"": false,
  ""low-sodium"": false,
  ""low-carb"": false,
  ""healthy"": false,
  ""low-cholesterol"": false,
  ""low-calorie"": false,
  ""low-protein"": false,
  ""low-saturated-fat"": false,
  ""low-fat"": false,
  ""dairy"": true,
  ""nuts"": false,
  ""diabetic"": false,
  ""kosher"": false
}"
"2   lbs    baby back ribs. 3/4  cup    brown sugar, chipotle rub  (McCormicks sweet & smoky is best). 1 1/2  cups    barbecue sauce (Sweet Baby Ray's is best). 3/4  cup    butter. 3/4  cup    water","

{
    ""vegetarian"": false,
    ""vegan"": false,
    ""sweet"": true,
    ""seafood"": false,
    ""meat"": true,
    ""restricted_diet"": false,
    ""low-sodium"": false,
    ""low-carb"": false,
    ""healthy"": false,
    ""low-cholesterol"": false,
    ""low-calorie"": false,
    ""low-protein"": false,
    ""low-saturated-fat"": false,
    ""low-fat"": false,
    ""dairy"": true,
    ""nuts"": false,
    ""diabetic"": false,
    ""kosher"": false
}"
2   cups    warm water. 4 1/2  teaspoons    yeast. 1/2  cup    sugar. 1/2  cup    soft margarine or 1/2  cup    shortening. 1       egg. 1   teaspoon    salt. 7   cups    flour,"

{
    ""vegetarian"": false,
    ""vegan"": false,
    ""sweet"": true,
    ""seafood"": false,
    ""meat"": false,
    ""restricted_diet"": false,
    ""low-sodium"": false,
    ""low-carb"": false,
    ""healthy"": false,
    ""low-cholesterol"": false,
    ""low-calorie"": false,
    ""low-protein"": false,
    ""low-saturated-fat"": false,
    ""low-fat"": false,
    ""dairy"": true,
    ""nuts"": false,
    ""diabetic"": false,
    ""kosher"": false
}"
"5   slices    bacon, cut in 1/2 inch pieces. 1   medium    onion, coarsely chopped. 2 (10   ounce) cans  campbell condensed cream of potato soup. 2 (10   ounce) cans   evaporated milk. 1 (5   ounce) can   baby clams or 1 (5   ounce) can   minced clams, undrained","

{
  ""vegetarian"": false,
  ""vegan"": false,
  ""sweet"": false,
  ""seafood"": true,
  ""meat"": true,
  ""restricted_diet"": false,
  ""low-sodium"": false,
  ""low-carb"": false,
  ""healthy"": false,
  ""low-cholesterol"": false,
  ""low-calorie"": false,
  ""low-protein"": false,
  ""low-saturated-fat"": false,
  ""low-fat"": false,
  ""dairy"": true,
  ""nuts"": false,
  ""diabetic"": false,
  ""kosher"": false
}"
1   teaspoon    chili powder. 1/4  teaspoon    celery seed. 1/2  teaspoon    nutmeg. 1/2  teaspoon    coriander. 1   teaspoon    onion powder. 1   teaspoon    paprika. 1/4  teaspoon    garlic powder. 1   teaspoon    turmeric,"

{
  ""vegetarian"": false,
  ""vegan"": false,
  ""sweet"": false,
  ""seafood"": false,
  ""meat"": false,
  ""restricted_diet"": false,
  ""low-sodium"": false,
  ""low-carb"": false,
  ""healthy"": false,
  ""low-cholesterol"": false,
  ""low-calorie"": false,
  ""low-protein"": false,
  ""low-saturated-fat"": false,
  ""low-fat"": false,
  ""dairy"": false,
  ""nuts"": false,
  ""diabetic"": false,
  ""kosher"": false
}"
"2   lbs    boiling potatoes, peeled and cubed. 1/4  cup    basil pesto. 1/2  cup    heavy cream. 4   tablespoons    butter. salt and pepper","

{
  ""vegetarian"": false,
  ""vegan"": false,
  ""sweet"": false,
  ""seafood"": false,
  ""meat"": false,
  ""restricted_diet"": false,
  ""low-sodium"": false,
  ""low-carb"": false,
  ""healthy"": false,
  ""low-cholesterol"": false,
  ""low-calorie"": false,
  ""low-protein"": false,
  ""low-saturated-fat"": false,
  ""low-fat"": false,
  ""dairy"": true,
  ""nuts"": false,
  ""diabetic"": false,
  ""kosher"": false
}"
2   cups    whole wheat flour. 1   teaspoon    baking powder. 1/2  teaspoon    salt. 2   tablespoons    olive oil. 1/2  cup    warm water (more or less as needed),"

{
  ""vegetarian"": false,
  ""vegan"": false,
  ""sweet"": false,
  ""seafood"": false,
  ""meat"": false,
  ""restricted_diet"": false,
  ""low-sodium"": false,
  ""low-carb"": false,
  ""healthy"": false,
  ""low-cholesterol"": false,
  ""low-calorie"": false,
  ""low-protein"": false,
  ""low-saturated-fat"": false,
  ""low-fat"": false,
  ""dairy"": false,
  ""nuts"": false,
  ""diabetic"": false,
  ""kosher"": false
}"
"1   lb    ground beef. 1   small    onion, chopped. 1 (4   ounce) can   diced green chilies. 2       eggs, beaten. 1/2  cup    mayonnaise. 1/4  cup    water. 1/4  cup    heavy cream. 1/2  teaspoon    cumin. 1/8  teaspoon    cayenne pepper. 1   cup    Mexican blend cheese, shredded","

{
  ""vegetarian"": false,
  ""vegan"": false,
  ""sweet"": false,
  ""seafood"": false,
  ""meat"": true,
  ""restricted_diet"": false,
  ""low-sodium"": false,
  ""low-carb"": false,
  ""healthy"": false,
  ""low-cholesterol"": false,
  ""low-calorie"": false,
  ""low-protein"": false,
  ""low-saturated-fat"": false,
  ""low-fat"": false,
  ""dairy"": true,
  ""nuts"": false,
  ""diabetic"": false,
  ""kosher"": false
}"
1   tablespoon    paprika. 1   teaspoon    salt. 2   teaspoons    thyme. 2   teaspoons    oregano. 2   teaspoons    garlic powder. 1   teaspoon    ground black pepper. 1   teaspoon    ground red pepper. 8       catfish fillets,"

{
  ""vegetarian"": false,
  ""vegan"": false,
  ""sweet"": false,
  ""seafood"": true,
  ""meat"": false,
  ""restricted_diet"": false,
  ""low-sodium"": false,
  ""low-carb"": false,
  ""healthy"": false,
  ""low-cholesterol"": false,
  ""low-calorie"": false,
  ""low-protein"": false,
  ""low-saturated-fat"": false,
  ""low-fat"": false,
  ""dairy"": false,
  ""nuts"": false,
  ""diabetic"": false,
  ""kosher"": false
}"
5       wonton wrappers. 1/2  cup    Italian-style tomato sauce. 1 (125   g)   can kidney beans. 1   tablespoon   grated onion. 1   tablespoon   grated carrot. 1   small    garlic clove. 1   pinch    dried chili. 1/4  cup    ricotta cheese. 1/4  cup    milk. 1/2  teaspoon    salt. 1 -2   teaspoon   chopped basil or 1 -2   teaspoon    thyme. 1/2  tablespoon    cooking oil,"

{
  ""vegetarian"": false,
  ""vegan"": false,
  ""sweet"": false,
  ""seafood"": false,
  ""meat"": false,
  ""restricted_diet"": false,
  ""low-sodium"": false,
  ""low-carb"": false,
  ""healthy"": false,
  ""low-cholesterol"": false,
  ""low-calorie"": false,
  ""low-protein"": false,
  ""low-saturated-fat"": false,
  ""low-fat"": false,
  ""dairy"": true,
  ""nuts"": false,
  ""diabetic"": false,
  ""kosher"": false
}"
"1   lb    ground beef. 1   cup    beef bouillon granules. 1   lb    ground pork. 1/2  lb    ground lamb. 1   teaspoon    thyme. 4       garlic cloves, minced. 1   teaspoon    paprika. 1   teaspoon    ground black pepper. 1   tablespoon    salt. 1/2  cup    soda water, plain. 1/2  teaspoon    baking soda","

{
    ""vegetarian"": false,
    ""vegan"": false,
    ""sweet"": false,
    ""seafood"": false,
    ""meat"": true,
    ""restricted_diet"": false,
    ""low-sodium"": false,
    ""low-carb"": false,
    ""healthy"": false,
    ""low-cholesterol"": false,
    ""low-calorie"": false,
    ""low-protein"": false,
    ""low-saturated-fat"": false,
    ""low-fat"": false,
    ""dairy"": false,
    ""nuts"": false,
    ""diabetic"": false,
    ""kosher"": false
}"
"cooking spray. 2 1/2  cups    whole wheat flour. 1/2  cup    all-purpose flour. 1/2  cup    steel cut oats. 2   tablespoons    brown sugar. 1   tablespoon    wheat germ. 1   teaspoon    baking soda. 1   teaspoon    baking powder. 1/2  teaspoon    salt. 2   cups    low-fat buttermilk. 1   large    egg, lightly beaten","

{
  ""vegetarian"": false,
  ""vegan"": false,
  ""sweet"": true,
  ""seafood"": false,
  ""meat"": false,
  ""restricted_diet"": false,
  ""low-sodium"": false,
  ""low-carb"": false,
  ""healthy"": false,
  ""low-cholesterol"": false,
  ""low-calorie"": false,
  ""low-protein"": false,
  ""low-saturated-fat"": false,
  ""low-fat"": true,
  ""dairy"": true,
  ""nuts"": false,
  ""diabetic"": false,
  ""kosher"": false
}"
2   cups   shredded cooked chicken. 3   large    eggs. 1/4  cup    canned mushroom. 1   tablespoon    flour. 1   cup    evaporated milk. 1/4  cup    cheddar cheese. 1/4  cup   slivered sweet green pepper. 1/2  teaspoon    salt. 1/4  cup   dry cooking sherry. 2   tablespoons    margarine,"

{
  ""vegetarian"": false,
  ""vegan"": false,
  ""sweet"": true,
  ""seafood"": false,
  ""meat"": true,
  ""restricted_diet"": false,
  ""low-sodium"": false,
  ""low-carb"": false,
  ""healthy"": false,
  ""low-cholesterol"": false,
  ""low-calorie"": false,
  ""low-protein"": false,
  ""low-saturated-fat"": false,
  ""low-fat"": false,
  ""dairy"": true,
  ""nuts"": false,
  ""diabetic"": false,
  ""kosher"": false
}"
"2   cups    barley. 2   teaspoons    salt. 1   teaspoon    cinnamon. 1   teaspoon    nutmeg. 1/2  teaspoon    coriander. 10   cups    water. 1 1/2  cups    raisins. 2   cups   chopped dried fruit (whatever you feel like, some ideas are apples, apricots, prunes). 1/3-2/3  cup    honey, depending on the sweetness desired","

{
  ""vegetarian"": false,
  ""vegan"": false,
  ""sweet"": true,
  ""seafood"": false,
  ""meat"": false,
  ""restricted_diet"": false,
  ""low-sodium"": false,
  ""low-carb"": false,
  ""healthy"": false,
  ""low-cholesterol"": false,
  ""low-calorie"": false,
  ""low-protein"": false,
  ""low-saturated-fat"": false,
  ""low-fat"": false,
  ""dairy"": false,
  ""nuts"": true,
  ""diabetic"": false,
  ""kosher"": false
}"
"1   cup    flour. 1   cup    brown sugar. 1/2  cup    butter, melted. 3/4  cup    oatmeal, uncooked. 1   teaspoon    cinnamon. 4   cups   diced rhubarb, raw. 1   cup    sugar. 2   tablespoons    cornstarch. 1   cup    water. 1   teaspoon    vanilla","

{
    ""vegetarian"": false,
    ""vegan"": false,
    ""sweet"": true,
    ""seafood"": false,
    ""meat"": false,
    ""restricted_diet"": false,
    ""low-sodium"": false,
    ""low-carb"": false,
    ""healthy"": false,
    ""low-cholesterol"": false,
    ""low-calorie"": false,
    ""low-protein"": false,
    ""low-saturated-fat"": false,
    ""low-fat"": false,
    ""dairy"": true,
    ""nuts"": false,
    ""diabetic"": false,
    ""kosher"": false
}"
"1   tablespoon    olive oil. 1 1/2  lbs    salmon fillets, skin on, cut into serving-size pieces. 4   cups    coarse salt, approximately  (the really big granules, not just kosher). fresh ground black pepper. extra virgin olive oil. lemon, sections","

{
  ""vegetarian"": false,
  ""vegan"": false,
  ""sweet"": false,
  ""seafood"": true,
  ""meat"": false,
  ""restricted_diet"": false,
  ""low-sodium"": false,
  ""low-carb"": false,
  ""healthy"": false,
  ""low-cholesterol"": false,
  ""low-calorie"": false,
  ""low-protein"": false,
  ""low-saturated-fat"": false,
  ""low-fat"": false,
  ""dairy"": false,
  ""nuts"": false,
  ""diabetic"": false,
  ""kosher"": false
}"
"8   ounces    linguine. 1       onion, thinly sliced. 1       garlic clove, crushed. 2       zucchini, thinly sliced. 1/2      lemon, zested and juiced. 2   tablespoons    olive oil. salt and pepper. 8       cherry tomatoes, quartered. 2   ounces    parmesan cheese, grated, to serve","

{
    ""vegetarian"": false,
    ""vegan"": false,
    ""sweet"": false,
    ""seafood"": false,
    ""meat"": false,
    ""restricted_diet"": false,
    ""low-sodium"": false,
    ""low-carb"": false,
    ""healthy"": false,
    ""low-cholesterol"": false,
    ""low-calorie"": false,
    ""low-protein"": false,
    ""low-saturated-fat"": false,
    ""low-fat"": false,
    ""dairy"": true,
    ""nuts"": false,
    ""diabetic"": false,
    ""kosher"": false
}"
